;doi_o;abstract;title
170;10.1038/srep38427;In complex and ever-changing environments, resources such as food are often scarce and unevenly distributed in space and time. Therefore, utilizing external cues to locate and remember high-quality sources allows more efficient foraging, thus increasing chances for survival. Associations between environmental cues and food are readily formed because of the tangible benefits they confer. While examples of the key role they play in shaping foraging behaviours are widespread in the animal world, the possibility that plants are also able to acquire learned associations to guide their foraging behaviour has never been demonstrated. Here we show that this type of learning occurs in the garden pea, Pisum sativum. By using a Y-maze task, we show that the position of a neutral cue, predicting the location of a light source, affected the direction of plant growth. This learned behaviour prevailed over innate phototropism. Notably, learning was successful only when it occurred during the subjective day, suggesting that behavioural performance is regulated by metabolic demands. Our results show that associative learning is an essential component of plant behaviour. We conclude that associative learning represents a universal adaptive mechanism shared by both animals and plants.;Learning by Association in Plants
171;10.1055/s-0030-1249773;An efficient in vitro propagation protocol for rapidly producing Cannabis sativa plantlets from young leaf tissue was developed. Using gas chromatography-flame ionization detection (GC-FID), high THC yielding elite female clone of a drug-type CANNABIS variety (MX) was screened and its vegetatively propagated clones were used for micropropagation. Calli were induced from leaf explant on Murashige and Skoog medium supplemented with different concentrations (0.5, 1.0, 1.5, and 2.0 µM) of indole- 3-acetic acid (IAA), indole- 3- butyric acid (IBA), naphthalene acetic acid (NAA), and 2,4-dichlorophenoxy-acetic acid (2,4-D) in combination with 1.0 µM of thidiazuron (TDZ) for the production of callus. The optimum callus growth and maintenance was in 0.5 µM NAA plus 1.0 µM TDZ. The two-month-old calli were subcultured to MS media containing different concentrations of cytokinins (BAP, KN, TDZ). The rate of shoot induction and proliferation was highest in 0.5 µM TDZ. Of the various auxins (IAA, IBA, and NAA) tested, regenerated shoots rooted best on half strength MS medium (1/2 - MS) supplemented with 2.5 µM IBA. The rooted plantlets were successfully established in soil and grown to maturity with no gross variations in morphology and cannabinoids content at a survival rate of 95 % in the indoor growroom.;High Frequency Plant Regeneration from Leaf Derived Callus of High<i>Δ</i><sup>9</sup>-Tetrahydrocannabinol Yielding<i>Cannabis sativa</i>L.
172;10.1073/pnas.0505454102;"People have difficulty performing two tasks at once. For example, maintaining items in working memory (WM) makes people more distractible. However, different types of WM load may have different effects on attentional selection depending on whether WM load overlaps with mechanisms involved in target or distractor processing. Three experiments examined the effect of concurrent WM load on Stroop tasks, a widely used measure of executive control and inhibition. Stroop interference increased when the type of WM load overlapped with the type of information required for the target task (experiment 1). In striking contrast, Stroop interference decreased when the type of WM load overlapped with distractor processing (experiment 2). Experiment 3 replicated these results in a different Stroop task. Thus, concurrent WM load does not always impair executive control; performance depends on how contents of WM and task-relevant information overlap. The results highlight how dissociable components of WM interact with perception and executive control.";Concurrent working memory load can reduce distraction
173;10.1073/pnas.0711555105;Autism spectrum conditions (ASCs) are heritable conditions characterized by impaired reciprocal social interactions, deficits in language acquisition, and repetitive and restricted behaviors and interests. In addition to more complex genetic susceptibilities, even mutation of a single gene can lead to ASC. Several such monogenic heritable ASC forms are caused by loss-of-function mutations in genes encoding regulators of synapse function in neurons, including NLGN4. We report that mice with a loss-of-function mutation in the murine NLGN4 ortholog Nlgn4, which encodes the synaptic cell adhesion protein Neuroligin-4, exhibit highly selective deficits in reciprocal social interactions and communication that are reminiscent of ASCs in humans. Our findings indicate that a protein network that regulates the maturation and function of synapses in the brain is at the core of a major ASC susceptibility pathway, and establish Neuroligin-4-deficient mice as genetic models for the exploration of the complex neurobiological disorders in ASCs.;Reduced social interaction and ultrasonic communication in a mouse model of monogenic heritable autism
174;10.1073/pnas.0803768105;"The sense of body ownership represents a fundamental aspect of our self-awareness, but is disrupted in many neurological, psychiatric, and psychological conditions that are also characterized by disruption of skin temperature regulation, sometimes in a single limb. We hypothesized that skin temperature in a specific limb could be disrupted by psychologically disrupting the sense of ownership of that limb. In six separate experiments, and by using an established protocol to induce the rubber hand illusion, we demonstrate that skin temperature of the real hand decreases when we take ownership of an artificial counterpart. The decrease in skin temperature is limb-specific: it does not occur in the unstimulated hand, nor in the ipsilateral foot. The effect is not evoked by tactile or visual input per se, nor by simultaneous tactile and visual input per se, nor by a shift in attention toward the experimental side or limb. In fact, taking ownership of an artificial hand slows tactile processing of information from the real hand, which is also observed in patients who demonstrate body disownership after stroke. These findings of psychologically induced limb-specific disruption of temperature regulation provide the first evidence that: taking ownership of an artificial body part has consequences for the real body part; that the awareness of our physical self and the physiological regulation of self are closely linked in a top-down manner; and that cognitive processes that disrupt the sense of body ownership may in turn disrupt temperature regulation in numerous states characterized by both.";Psychologically induced cooling of a specific body part caused by the illusory ownership of an artificial counterpart
175;10.1073/pnas.1103343108;"Three randomized experiments found that subtle linguistic cues have the power to increase voting and related behavior. The phrasing of survey items was varied to frame voting either as the enactment of a personal identity (e.g., ""being a voter"") or as simply a behavior (e.g., ""voting""). As predicted, the personal-identity phrasing significantly increased interest in registering to vote (experiment 1) and, in two statewide elections in the United States, voter turnout as assessed by official state records (experiments 2 and 3). These results provide evidence that people are continually managing their self-concepts, seeking to assume or affirm valued personal identities. The results further demonstrate how this process can be channeled to motivate important socially relevant behavior.";Motivating voter turnout by invoking the self
176;10.1073/pnas.1209746109;Many written forms required by businesses and governments rely on honest reporting. Proof of honest intent is typically provided through signature at the end of, e.g., tax returns or insurance policy forms. Still, people sometimes cheat to advance their financial self-interests-at great costs to society. We test an easy-to-implement method to discourage dishonesty: signing at the beginning rather than at the end of a self-report, thereby reversing the order of the current practice. Using laboratory and field experiments, we find that signing before-rather than after-the opportunity to cheat makes ethics salient when they are needed most and significantly reduces dishonesty.;RETRACTED: Signing at the beginning makes ethics salient and decreases dishonest self-reports in comparison to signing at the end
177;10.1073/pnas.1217854110;Understanding the neural code is critical to linking brain and behavior. In sensory systems, divisive normalization seems to be a canonical neural computation, observed in areas ranging from retina to cortex and mediating processes including contrast adaptation, surround suppression, visual attention, and multisensory integration. Recent electrophysiological studies have extended these insights beyond the sensory domain, demonstrating an analogous algorithm for the value signals that guide decision making, but the effects of normalization on choice behavior are unknown. Here, we show that choice models using normalization generate significant (and classically irrational) choice phenomena driven by either the value or number of alternative options. In value-guided choice experiments, both monkey and human choosers show novel context-dependent behavior consistent with normalization. These findings suggest that the neural mechanism of value coding critically influences stochastic choice behavior and provide a generalizable quantitative framework for examining context effects in decision making.;Normalization is a general neural mechanism for context-dependent decision making
178;10.1073/pnas.1421435112;Humans mind-wander quite intensely. Mind wandering is markedly different from other cognitive behaviors because it is spontaneous, self-generated, and inwardly directed (inner thoughts). However, can such an internal and intimate mental function also be modulated externally by means of brain stimulation? Addressing this question could also help identify the neural correlates of mind wandering in a causal manner, in contrast to the correlational methods used previously (primarily functional MRI). In our study, participants performed a monotonous task while we periodically sampled their thoughts to assess mind wandering. Concurrently, we applied transcranial direct current stimulation (tDCS). We found that stimulation of the frontal lobes [anode electrode at the left dorsolateral prefrontal cortex (DLPFC), cathode electrode at the right supraorbital area], but not of the occipital cortex or sham stimulation, increased the propensity to mind-wander. These results demonstrate for the first time, to our knowledge, that mind wandering can be enhanced externally using brain stimulation, and that the frontal lobes play a causal role in mind-wandering behavior. These results also suggest that the executive control network associated with the DLPFC might be an integral part of mind-wandering neural machinery.;Increasing propensity to mind-wander with transcranial direct current stimulation
179;10.1073/pnas.1520027113;"Visual working memory is the cognitive system that holds visual information active to make it resistant to interference from new perceptual input. Information about simple stimuli-colors and orientations-is encoded into working memory rapidly: In under 100 ms, working memory ‟fills up,"" revealing a stark capacity limit. However, for real-world objects, the same behavioral limits do not hold: With increasing encoding time, people store more real-world objects and do so with more detail. This boost in performance for real-world objects is generally assumed to reflect the use of a separate episodic long-term memory system, rather than working memory. Here we show that this behavioral increase in capacity with real-world objects is not solely due to the use of separate episodic long-term memory systems. In particular, we show that this increase is a result of active storage in working memory, as shown by directly measuring neural activity during the delay period of a working memory task using EEG. These data challenge fixed-capacity working memory models and demonstrate that working memory and its capacity limitations are dependent upon our existing knowledge.";Working memory is not fixed-capacity: More active storage capacity for real-world objects than for simple stimuli
180;10.1080/00140139608964474;"Two experiments are reported which examined operators' trust in and use of the automation in a simulated supervisory process control task. Tests of the integrated model of human trust in machines proposed by Muir (1994) showed that models of interpersonal trust capture some important aspects of the nature and dynamics of human-machine trust. Results showed that operators' subjective ratings of trust in the automation were based mainly upon their perception of its competence. Trust was significantly reduced by any sign of incompetence in the automation, even one which had no effect on overall system performance. Operators' trust changed very little with experience, with a few notable exceptions. Distrust in one function of an automatic component spread to reduce trust in another function of the same component, but did not generalize to another independent automatic component in the same system, or to other systems. There was high positive correlation between operators' trust in and use of the automation; operators used automation they trusted and rejected automation they distrusted, preferring to do the control task manually. There was an inverse relationship between trust and monitoring of the automation. These results suggest that operators' subjective ratings of trust and the properties of the automation which determine their trust, can be used to predict and optimize the dynamic allocation of functions in automated systems.";Trust in automation. Part II. Experimental studies of trust and human intervention in a process control simulation
181;10.1080/00224545.2016.1270892;Financial security (i.e., a person's sense that they can afford the things they need now and in the foreseeable future) contributes to psychological health and well-being. In the present research, we explored the implications of financial security for perceptions of meaning in life. In Study 1, we found that perceptions of financial insecurity predicted perceptions of meaning in life above and beyond income. Further, income only predicted perceptions of meaning to the extent that it was associated with reduced financial insecurity. In Studies 2 and 3, we found that financial security threats undermined perceptions of meaning in life. Taken together, these studies suggest that maintaining financial security is important for a sense of meaning in life.;The existential cost of economic insecurity: Threatened financial security undercuts meaning
182;10.1080/01690960701402933;In typical interactions, speakers frequently produce utterances that appear to reflect beliefs about the common ground shared with particular addressees. Horton and Gerrig (2005a) proposed that one important basis for audience design is the manner in which conversational partners serve as cues for the automatic retrieval of associated information from memory. This paper reports the results of two experiments demonstrating the influence of partner-specific memory associations on language production. Following an initial task designed to establish associations between specific words (Experiment 1) or object categories (Experiment 2) and each of two partners, participants named a series of pictures in the context of the same two individuals. Naming latencies were shortest for responses associated with the current partner, and were not significantly correlated with explicit recall of partner-item associations. Such partner-driven memory retrieval may constrain the information accessible to speakers as they produce utterances for particular addressees.;The influence of partner-specific memory associations on language production: Evidence from picture naming
183;10.1080/026990599121494;The purpose of this study was to determine the frequency and type of special education services provided to youths who had sustained one or more traumatic brain injuries (TBIs) according to parental report but who did not have verified TBIs according to school records. A parental questionnaire formulated for a related research project served as the basis for data collection. Results indicated the most common special education verification categories both for students with and without reported TBIs were speech-language impairment and specific learning disability. Approximately 29% of children with reported TBIs received special education services--a percentage not differing significantly from students without TBIs. However, students with TBIs whose parents reported long-term consequences were significantly more likely to receive special education services than students with TBIs whose parents did not report long-term consequence or students without TBIs. A chi-square analysis using the number of students whose reported TBIs occurred before versus after special education evaluations revealed no significant difference in the types of services received. However, those evaluated for special education services after sustaining TBIs were more than two times as likely to receive services for behavioural disorders than those evaluated prior to sustaining TBIs.;Special education services provided to students with and without parental reports of traumatic brain injury
184;10.1080/02699930802652388;Abstract Selective attention for dysphoric stimuli has been observed in individuals with depression and those at risk for depression. To date, no studies have investigated the effects of directly manipulating selective attention for dysphoric stimuli on depressive symptoms. Mild to moderately depressed college students (N=34) were randomly assigned to complete 4 sessions of either attention training (AT) or no training (NT) during a two-week period. Participants completed self-reported assessments of depressive symptoms at baseline, post-training, and follow-up. Participants in the AT condition had a significantly greater decrease in depressive symptoms from baseline to follow-up than participants in the NT condition. This group difference was mediated by change in attention bias. Our findings suggest that biased attention may have a causal role in the maintenance of depressive symptoms. Keywords: Information processingBiased attentionTrainingDepression Notes 1We used the following IAPS images. Neutral: 2102, 2393, 2745, 2850, 5390, 5731, 7009, 7041, 7053, and 7493. Dysphoric: 2141, 2205, 2276, 2455, 2700, 2703, 2799, 2900, 9421, and 9530.;Biased attention and dysphoria: Manipulating selective attention reduces subsequent depressive symptoms
185;10.1080/03634520216516;This study examined the influence of instructor sexual orientation on perceptions of teacher credibility. The purpose was to determine if college students perceive gay teachers as less credible than straight teachers. In addition, we sought to explore the role of teacher credibility in terms of perceived student learning. In order to examine these variables, a male confederate presented a lecture on cultural influences to 154 undergraduate students enrolled in eight separate introductory communication classes. In each class, the confederate was careful to keep his delivery and immediacy cues (e.g., vocal expressiveness, movement, and eye contact) natural and consistent. The confederate's sexual orientation, however, was systematically manipulated. Findings indicate that students perceive a gay teacher as significantly less credible than a straight teacher. This study also found that students of a gay teacher perceive that they learn considerably less than students of a straight teacher. To help explain the complex reasons behind students' biased evaluations, the authors have included an in-depth qualitative analysis of participants' responses.;Coming Out in the Classroom... An Occupational Hazard?: The Influence of Sexual Orientation on Teacher Credibility and Perceived Student Learning
186;10.1080/09515080902802769;Which factors influence the folk application of the concept of causation? Knobe has argued that causal judgments are primarily influenced by the moral valence of the behavior under consideration. Whereas Driver has pointed out that the data Knobe relies on can also be used to support the claim that it is the atypicality of the agent's behavior that influences our willingness to assign causality to that agent. While Knobe and Fraser have provided a further study to address the cogency of this alternative explanation, we argue that they have not provided a complete analysis. We present a variation on this study that addresses the relation between atypical and moral considerations as they contribute to the application of the concept causation. Our results indicate that atypicality cannot be ignored in an analysis of the folk concept of causation. That is, Knobe and Fraser's response to Driver is inadequate.;Folk psychological concepts: Causation1
187;10.1080/10447318.2011.595621;The Scratch environment exemplifies a tool+community approach to teaching elementary programming skills, as it includes a website where users can publish, discuss, and organize animations that are programs. To explore this environment's effectiveness for helping people to develop programming skills, a quantitative analysis of 250 randomly selected users' data, including more than 1,000 of their animations, was performed. Skill based on 4 models that had proven useful in prior empirical studies was measured. Overall, mixed results about the environment's effectiveness were found. Among users who do not drop out, an increasing progression in social skills was found. However, an extremely high drop-out rate was also observed. Moreover, a flat or decreasing level of demonstrated skill was observed on virtually every measure. These results call into question whether simply combining an animation tool and an online community is sufficient for keeping people engaged long enough to learn elementary programming skills.;Skill Progression Demonstrated by Users in the Scratch Animation Environment
188;10.1080/13698240903403915;In the face of the current focus on climate change, the question whether climate variations have effects on ethnic violence is addressed. This article shows the results of an empirical study on the relationship between violent livestock raiding and climatic conditions. The practice of livestock raiding causes large numbers of casualties in northern Kenya. While conflicts over scarce resources may be largely explained by drought conditions, population pressure, and access problems, livestock raiding is more violent during wet seasons, when pasture and water are abundant and when the livestock is in good health. The higher incidence of violent deaths during wet times hints at opportunistic behaviour of raiders.;Of Rain and Raids: Violent Livestock Raiding in Northern Kenya
189;10.1080/17470218.2013.777084;Behavioural and neuroscientific research has provided evidence for a strong functional link between the neural motor system and lexical-semantic processing of action-related language. It remains unclear, however, whether the impact of motor actions is restricted to online language comprehension or whether sensorimotor codes are also important in the formation and consolidation of persisting memory representations of the word's referents. The current study now demonstrates that recognition performance for action words is modulated by motor actions performed during the retention interval. Specifically, participants were required to learn words denoting objects that were associated with either a pressing or a twisting action (e.g., piano, screwdriver) and words that were not associated to actions. During a 6-8-minute retention phase, participants performed an intervening task that required the execution of pressing or twisting responses. A subsequent recognition task revealed a better memory for words that denoted objects for which the functional use was congruent with the action performed during the retention interval (e.g., pepper mill-twisting action, doorbell-pressing action) than for words that denoted objects for which the functional use was incongruent. In further experiments, we were able to generalize this effect of selective memory enhancement of words by performing congruent motor actions to an implicit perceptual (Experiment 2) and implicit semantic memory test (Experiment 3). Our findings suggest that a reactivation of motor codes affects the process of memory consolidation and emphasizes therefore the important role of sensorimotor codes in establishing enduring semantic representations.;Embodied Grounding of Memory: Toward the Effects of Motor Execution on Memory consolidation
190;10.1086/269239;A theoretical model of the emergence of assimilation and contrast effects in part-whole question sequences is presented. When one specific question precedes a general question and the two are not assigned to the same conversational context, respondents use the information primed by the specific question to form the general judgment. This results in part-whole assimilation effects. If both questions are perceived as belonging to gether, however, conversational norms of nonredundancy prohibit the repeated use of information that has already been provided in response to the specific question when making the general judgment. Accordingly, respondents interpret the general question to refer to aspects other than the ones covered by the specific question. Contrast effects may emerge in that case under specified conditions. If several specific questions precede the general question, however, the general one is always interpreted as a request for a summary judgment. This results in assimilation effects, even under conditions that would foster contrast effects if only one specific question is asked. The model is supported by experimental data and provides a coherent account of apparently contradictory findings previously reported in the survey literature.;Assimilation and Contrast Effects in Part-Whole Question Sequences: A Conversational Logic Analysis
191;10.1086/511995;For industries ranging from software to pharmaceuticals and entertainment,\nthere is an intense debate about the appropriate level of\nprotection for intellectual property. The Internet provides a natural\ncrucible to assess the implications of reduced protection because it\ndrastically lowers the cost of copying information. In this paper, we\nanalyze whether file sharing has reduced the legal sales of music. While\nthis question is receiving considerable attention in academia, industry,\nand Congress, we are the first to study the phenomenon employing\ndata on actual downloads of music files.We match an extensive sample\nof downloads to U.S. sales data for a large number of albums. To\nestablish causality, we instrument for downloads using data on international\nschool holidays. Downloads have an effect on sales that is\nstatistically indistinguishable from zero. Our estimates are inconsistent\nWe would like to thank Bharat Anand, Gary Becker, Bob Frank, Shane Greenstein,\nAustan Goolsbee, Alan Krueger, Steven Levitt, Tom Mroz, Alan Sorensen, Joel Waldfogel,\nSteven Wildman, Pai-Ling Yin, participants at numerous seminars, and two anonymous\nreferees for helpful comments. This project would not have been possible without the\nassistance of several individuals and organizations. MixMasterFlame and the FlameNap\nnetwork shared P2P data with us, and BigChampagne LLC, the CMJ Network, Nathaniel\nLeibowitz, and Nevil Brownlee generously provided auxiliary data. We thank Keith Ross\nand David Weekly for assistance in understanding the KaZaA, OpenNap, and WinMX\nsearch protocols and database indices. Sarah Woolverton and Christina Hsiung Chen\nprovided superb research assistance. The financial support of the George F. Baker Foundation\n(Oberholzer-Gee) and the Kenan Faculty Fund (Strumpf) is gratefully acknowledged.\nWe appreciated the aural support from Massive Attack, Sigur Ros, and the Mountain\nGoats.;The Effect of File Sharing on Record Sales: An Empirical Analysis
192;10.1086/670020;"Four studies demonstrate that selling and buying prices are differentially influenced by the value of products ’ low- and high-level construal features. The study shows that sellers construe products at a higher level than do buyers and owners. Based on this, this study predicts and demonstrates that selling prices exceed buying prices when (1) the object’s primary aspects are superior and the object’s sec-ondary aspects are inferior but not vice versa, (2) individuals focus on a product’s desirability-related aspects rather than the same product’s feasibility-related as-pects, (3) individuals are in a “why ” mind-set but not when they are in a “how” mind-set, and (4) the product’s desirability aspects are superior and its feasibility aspects inferior but not vice versa. Further, sellers ’ and buyers ’ differential construal mediates the difference between seller and buyer prices, which emerges when a product’s value derives from high-level features but not from low-level features. Although microeconomic theory (Willig 1976) predictsthat ownership of an item should not have an impact on how much the item is valued (Coase 1960), numerous laboratory and field studies find that selling prices of an object are several times higher than its buying prices (Boyce et al. 1992; Irwin 1994; Kahneman, Knetsch, and Thaler 1990; Shogren et al. 1994). This discrepancy between selling and buying prices of an object, sometimes referred to as the “endowment effect ” (Thaler 1980), has been observed in a myriad of domains ranging from everyday market items such as coffee mugs and pens (Kahneman et al. 1990) to";Selling the Forest, Buying the Trees: The Effect of Construal Level on Seller-Buyer Price Discrepancy
193;10.1086/679118;When consumers perceive that a resource is limited and may be insufficient to accomplish goals, they recruit and enact plans to cope with the shortage. We distinguish two common strategies: efficiency planning yields savings by stretching the resource, whereas priority planning does so by sacrificing less important goals. Using a variety of methods to explore both financial and time planning, we investigate how the two types of planning differ, how they vary with constraint, and how they interrelate. Relative to efficiency planning, priority planning is perceived as yielding larger one-time savings, but it feels more costly because it requires trade-offs within-resource (e.g., money for money) as opposed to cross-resource (e.g., time for money). As constraint increases and greater resource savings are required, prioritization becomes more likely. However, the shift to prioritization is often insufficient, and consumers tend to react to insufficient prioritization dysfunctionally, making a bad situation worse. Budgeting helps consumers behave more adaptively. Budgeters respond to constraint with more priority planning than nonbudgeters, and they report fewer dysfunctional behaviors, like overspending and impulsive shopping.;Squeezed: Coping with Constraint through Efficiency and Prioritization
194;10.1093/acprof:osobl/9780199927418.003.0013;"This chapter addresses the issue of the underrepresentation of women in philosophy by presenting an account regarding gender differences in philosophical institutions. It begins with an analysis of data on the gender gap in academic philosophy; followed by a discussion about the term “intuition,”as well as the tendency to appeal to intuitions during philosophical arguments. It then presents empirical data about gender differences derived from a series of experiments such as a Gettier-style case study of Christina Starmans and Ori Friedman, a philosophical thought experiment of Geoffrey Holtzman, and one of David Pizarro about moral responsibility and causal deviance, among others; one hypothesis derived from these studies pertains to the distinct differences between women and mens' intuitions regarding philosophy, with the instructors deciding that the mens' are more correct.";Gender and Philosophical Intuition*
195;10.1093/hmg/ddq571;Adolescent idiopathic scoliosis (AIS) is an unexplained and common spinal deformity seen in otherwise healthy children. Its pathophysiology is poorly understood despite intensive investigation. Although genetic underpinnings are clear, replicated susceptibility loci that could provide insight into etiology have not been forthcoming. To address these issues, we performed genome-wide association studies (GWAS) of ∼327 000 single nucleotide polymorphisms (SNPs) in 419 AIS families. We found strongest evidence of association with chromosome 3p26.3 SNPs in the proximity of the CHL1 gene (P < 8 × 10(-8) for rs1400180). We genotyped additional chromosome 3p26.3 SNPs and tested replication in two follow-up case-control cohorts, obtaining strongest results when all three cohorts were combined (rs10510181 odds ratio = 1.49, 95% confidence interval = 1.29-1.73, P = 2.58 × 10(-8)), but these were not confirmed in a separate GWAS. CHL1 is of interest, as it encodes an axon guidance protein related to Robo3. Mutations in the Robo3 protein cause horizontal gaze palsy with progressive scoliosis (HGPPS), a rare disease marked by severe scoliosis. Other top associations in our GWAS were with SNPs in the DSCAM gene encoding an axon guidance protein in the same structural class with Chl1 and Robo3. We additionally found AIS associations with loci in CNTNAP2, supporting a previous study linking this gene with AIS. Cntnap2 is also of functional interest, as it interacts directly with L1 and Robo class proteins and participates in axon pathfinding. Our results suggest the relevance of axon guidance pathways in AIS susceptibility, although these findings require further study, particularly given the apparent genetic heterogeneity in this disease.;Genome-wide association studies of adolescent idiopathic scoliosis suggest candidate susceptibility genes
196;10.1093/ije/dyt028;"BACKGROUND: The present study investigated whether single nucleotide polymorphisms (SNPs) in the alpha-protein kinase 1 (ALPK1) gene are associated with gout in aboriginal and Han Chinese Taiwanese. METHODS: A total of 1351 aborigines from the community (511 cases and 840 controls) and 511 Han people from hospital (104 cases and 407 controls) were recruited. SNPs in potentially functional regions of the 38 genes within 4q25 were identified and genotypes determined by direct sequencing. Quantitation of blood ALPK1 mRNA expression levels and luciferase assay of gout-associated rs231253 pGL3-SNP constructs cotransfected with hsa-miR-519e were examined. RESULTS: We found that ALPK1 gene was the most determinant of gout. Three SNPs of rs11726117 M861T [C], rs231247 [G] and rs231253 [G] were most associated with gout risk [odd ratios (OR) ≥1.44, P ≤ 3.78 × 10(-6)) in aborigines. A replication set using Han people had risk at rs11726117 and rs231247 (OR ≥1.72, P ≤ 4.08 × 10(-3)). From pooled analysis (Breslow-Day test, P > 0.33) assuming an additive model, each increasing copy of the risk allele of rs11726117 [C], rs231247 [G] and rs231253 [G] showed significantly elevated OR for gout ≥1.42 (P ≥ 1.53 × 10(-6)). Consistently, the composite homozygous of linked 3 SNPs (versus wild-type, OR = 1.83, P = 8.21 × 10(-4)) had strong associations with ALPK1 mRNA expression. Luciferase showed reduced hybridization between hsa-miR-519e and construct carrying gout-associated rs231253 [G] than the wild-type [C] (P = 6.19 × 10(-4)). CONCLUSIONS: Our study found that a newly identified ALPK1 gene can effectively interfere with microRNA target recognition and modulates the mRNA expression; and the varying distribution of the implicated SNPs among cases and controls in the two studied populations suggests a significant role in gout susceptibility.";ALPK1 genetic regulation and risk in relation to gout
197;10.1093/jcr/ucaa006;Abstract Many studies document the benefits of presenting smaller quantities of products, particularly when differences in quantity relate to availability or popularity. However, we know less about the effects of quantity differences in contexts unrelated to scarcity, such as when products are depicted in ads, special displays, or online retailing settings. The present research builds on extant literature by investigating a previously unexplored question: How do product perceptions differ depending on whether consumers view a single unit in isolation, versus as one unit among identical product replicates? Five experiments demonstrate that presenting multiple product replicates as a group (vs. presenting a single item) increases product efficacy perceptions because it leads consumers to perceive products as more homogeneous and unified around a shared goal. That is, consumers perceive greater product entitativity when viewing a group of product replicates. As a result, the perceived and actual ability of products to deliver that function (i.e., product efficacy) increases.;Product Entitativity: How the Presence of Product Replicates Increases Perceived and Actual Product Efficacy
198;10.1093/jcr/ucaa019;Abstract Leisure is desirable and beneficial, yet consumers frequently forgo leisure in favor of other activities—namely, work. Why? We propose that goal conflict plays an important role. Seven experiments demonstrate that perceiving greater goal conflict shapes how consumers allocate time to work and leisure—even when those activities are unrelated to the conflicting goals. This occurs because goal conflict increases reliance on salient justifications, influencing how much time people spend on subsequent, unrelated activities. Because work tends to be easier to justify and leisure harder to justify, goal conflict increases time spent on work and decreases time spent on leisure. Thus, despite the conflicting goals being independent of the specific work and leisure activities considered (i.e., despite goal conflict being “incidental”), perceiving greater goal conflict encourages work and discourages leisure. The findings further understanding of how consumers allocate time to work and leisure, incidental effects of goal conflict on decision-making, and the role of justification in consumer choice. They also have implications for the use of “time-saving” technologies and the marketing of leisure activities.;Goal Conflict Encourages Work and Discourages Leisure
199;10.1093/jcr/ucv023;Although parents often try not to favor one child, we examine whether specific environmental factors might bias parents to favor children of one sex over the other. This research draws on theory in evolutionary biology suggesting that investment in female versus male offspring depends on resource availability. Applying this to consumers, a series of experiments show that poor economic conditions favor resource allocations to daughters over sons. For example, poor conditions led people to bequeath more assets to girls in their will, and to choose girls to receive a US Treasury bond and a beneficial extracurricular activity. It is proposed that this happens because spending on children represents a reproductive investment, and that boys’ and girls’ relative reproductive value varies with economic conditions. Supporting this account, perceptions of which child will have more children statistically mediates the effect of economic conditions on preferences for girls. Consequently, the effect is strengthened as a child approaches reproductive age, and it is moderated by individual differences (risk aversion and monogamy) directly related to our theoretical model. This research contributes to the consumer behavior literature by revealing how, why, and when environmental factors influence spending on girls versus boys.;Spending on Daughters versus Sons in Economic Recessions
200;10.1093/jcr/ucv051;This research examines how a general sense of resource availability influences consumers' product use creativity. The authors propose and demonstrate that the salience of resource scarcity versus abundance enhances the novelty of product use solutions in independent consumption environments. An investigation of the underlying process finds that scarcity salience activates a constraint mindset that persists and manifests itself through reduced functional fixedness in subsequent product usage contexts (i.e., makes consumers think beyond the traditional functionality of a given product), consequently enhancing product use creativity. This work advances the extant creativity literature, currently limited to examining the effects of context-specific resource constraints, by establishing a context-independent linkage between resource availability and product use creativity. Furthermore, this research contributes to the scarcity literature, which has primarily focused on investigating the quantity and frequency of consumption, by examining the impact of scarcity on the quality of consumption solutions.;Creating When You Have Less: The Impact of Resource Scarcity on Product Use Creativity
201;10.1093/jcr/ucw056;Marketers frequently use scarcity promotions, where a product or event is limited in availability. The present research shows conditions under which the mere exposure to such advertising can activate actual aggression that manifests even outside the domain of the good being promoted. Further, we document the process underlying this effect: exposure to limited-quantity promotion advertising prompts consumers to perceive other shoppers as competitive threats to obtaining a desired product and physiologically prepares consumers to aggress. Seven studies using multiple behavioral measures of aggression demonstrate this deleterious response to scarcity promotions.;The Dark Side of Scarcity Promotions: How Exposure to Limited-Quantity Promotions Can Induce Aggression
202;10.1093/jcr/ucz022;Abstract Whether it is clothing, meals or an exercise regimen, consumers purchase a wide range of goods on a recurring basis using a subscription model. While past research indicates that people continue to subscribe to these services even when they rarely use them, no work to date has examined how identity considerations affect preferences in this domain. Building on research on signaling and self-concept structure, we propose that quitting an ongoing subscription can threaten the stability of the self-concept by signaling a change in identity. Consumers who are uncertain about their self-concept (i.e., low self-concept clarity) and motivated to maintain a stable self-concept are thus more likely to keep unused subscriptions than those who are more certain. In support of the underlying mechanism, we demonstrate that self-concept clarity affects choices only for identity-relevant subscription choices, and that it affects choices for subscriptions, but not one-shot product choices that are a weaker signal of identity. Finally, because signing up for a new subscription also signals an identity change that can threaten the stability of the self, consumers with low self-concept clarity are also less likely to subscribe to a new service compared to those with more certain self-concepts.;The Uncertain Self: How Self-Concept Structure Affects Subscription Choice
